City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bizhbulyak,0,RU,1601646843,60,53.7,54.26,55.9,2.51
Kutum,87,SD,1601646844,21,14.2,24.67,88.88,2.84
Mamlyutka,1,KZ,1601646844,71,54.94,68.54,53.96,7.9
Port Maria,54,JM,1601646844,75,18.37,-76.89,84.99,5.01
Chita,100,RU,1601646844,93,52.03,113.55,35.6,4.47
Tasiilaq,75,GL,1601646597,60,65.61,-37.64,39.2,24.16
Hasaki,20,JP,1601646845,88,35.73,140.83,62.6,3.36
Santarém,38,BR,1601646845,66,-2.44,-54.71,86,6.93
Naghadeh,14,IR,1601646846,26,36.96,45.39,76.37,10.36
Xishan,10,CN,1601646846,94,27.67,113.5,77,6.71
Lebu,0,CL,1601646847,67,-37.62,-73.65,49.14,12.28
Mareeba,75,AU,1601646847,60,-17,145.43,75.2,17.22
Saint-Philippe,40,RE,1601646847,73,-21.36,55.77,77,8.05
Abalak,73,RU,1601646848,86,58.13,68.59,50.32,6.24
La Ronge,75,CA,1601646848,93,55.1,-105.28,39.2,4.47
Varnavino,97,RU,1601646848,68,57.4,45.09,57.7,1.41
Naze,75,JP,1601646849,74,28.37,129.48,78.8,8.05
Arraial do Cabo,0,BR,1601646849,66,-22.97,-42.03,86,10.29
Hilo,1,US,1601646849,83,19.73,-155.09,73.4,3.36
Vanimo,100,PG,1601646849,78,-2.67,141.3,77.47,5.1
Vestmannaeyjar,89,IS,1601646849,61,63.44,-20.27,46.22,5.57
Kaitangata,5,NZ,1601646850,84,-46.28,169.85,46.45,6.11
Esso,39,RU,1601646850,87,55.93,158.7,34.27,5.59
Mahon,20,ES,1601646850,78,39.89,4.27,73.4,24.16
Denpasar,40,ID,1601646851,100,-8.65,115.22,82.4,11.41
Claresholm,4,CA,1601646851,75,50.03,-113.59,44.01,2.24
Makurdi,100,NG,1601646851,73,7.74,8.51,81.39,5.48
Marystown,100,CA,1601646851,100,47.17,-55.15,62.01,6.78
Severo-Kuril'sk,21,RU,1601646673,87,50.68,156.12,47.43,13.29
Olinda,40,BR,1601646852,58,-8.01,-34.86,86,13.87
Sitka,90,US,1601646852,77,57.05,-135.33,59,18.34
Sabang,97,ID,1601646852,78,5.89,95.32,83.07,20.89
São João da Barra,0,BR,1601646852,46,-21.64,-41.05,89.6,6.93
Longyearbyen,75,SJ,1601646853,91,78.22,15.64,33.8,6.93
São Filipe,84,CV,1601646853,71,14.9,-24.5,82.45,14.34
Bethel,90,US,1601646639,93,41.37,-73.41,53.6,5.82
Wakimachi,20,JP,1601646853,77,34.07,134.15,68,4.7
Kaya,23,BF,1601646854,45,13.09,-1.08,91.29,10.96
Zhangjiakou Shi Xuanhua Qu,0,CN,1601646854,42,40.61,115.04,49.95,1.57
Aklavik,40,CA,1601646855,100,68.22,-135.01,33.8,2.8
Mayumba,71,GA,1601646855,79,-3.43,10.66,78.28,8.7
Koslan,41,RU,1601646855,77,63.46,48.9,50.34,7.05
Port Alfred,100,ZA,1601646855,74,-33.59,26.89,61.63,27
Várzea da Palma,5,BR,1601646856,16,-17.6,-44.73,97.56,8.41
Kalāleh,20,IR,1601646856,28,37.38,55.49,80.6,6.93
Kumul,0,CN,1601646856,37,42.8,93.45,50.34,1.97
Honiara,40,SB,1601646857,88,-9.43,159.95,75.2,4.7
Ajdabiya,0,LY,1601646857,19,30.76,20.23,99.46,7.74
Atuona,0,PF,1601646857,77,-9.8,-139.03,78.1,24.72
Tawang Town,100,IN,1601646858,77,27.58,91.87,56.01,1.59
San Patricio,0,MX,1601646858,73,19.22,-104.7,77.38,3.67
Bathsheba,75,BB,1601646858,66,13.22,-59.52,87.8,20.8
Fortuna,90,US,1601646649,100,40.6,-124.16,59,2.26
Labuhan,4,ID,1601646859,77,-6.88,112.21,82.87,7.47
Conakry,90,GN,1601646859,78,9.54,-13.68,82.04,9.04
Lompoc,1,US,1601646859,71,34.64,-120.46,69.8,4.7
Paraná,0,AR,1601646657,44,-31.73,-60.52,66,5.01
Chui,13,UY,1601646859,66,-33.7,-53.46,58.42,19.06
Shingū,9,JP,1601646860,85,33.73,135.98,65.17,5.86
West Bend,40,US,1601646764,80,43.43,-88.18,42.01,3.36
Mitsamiouli,59,KM,1601646860,76,-11.38,43.28,78.69,2.06
Paamiut,100,GL,1601646861,90,61.99,-49.67,39.85,23.13
Upata,52,VE,1601646861,74,8.01,-62.4,82.99,3
Carnarvon,75,AU,1601646861,77,-24.87,113.63,68,23.04
Nemuro,68,JP,1601646861,88,43.32,145.57,56.01,6.8
Grindavik,75,IS,1601646862,93,63.84,-22.43,42.8,12.75
Nuuk,20,GL,1601646862,80,64.18,-51.72,39.2,1.12
Ribeira Grande,75,PT,1601646646,83,38.52,-28.7,69.8,2.24
Pisco,40,PE,1601646862,82,-13.7,-76.22,64.99,8.05
Saint George,1,US,1601646862,11,37.1,-113.58,60.8,4.7
Khani,90,GE,1601646863,82,41.96,42.96,68,8.05
Lima,90,PE,1601646798,87,-12.04,-77.03,60.8,4.7
Sinnamary,49,GF,1601646734,65,5.38,-52.95,85.37,4.68
Mar del Plata,40,AR,1601646863,57,-38,-57.56,51.01,18.34
Esperance,90,AU,1601646863,100,-33.87,121.9,51.8,3.36
Port Elizabeth,90,ZA,1601646790,72,-33.92,25.57,60.8,20.8
Morón,20,AR,1601646863,62,-34.65,-58.62,55.99,14.99
Bafra,75,TR,1601646864,73,41.57,35.91,71.6,8.05
Jamestown,90,US,1601646759,100,42.1,-79.24,45,9.17
Ust'-Kulom,93,RU,1601646864,82,61.69,53.69,51.84,6.89
Geraldton,90,AU,1601646864,59,-28.77,114.6,60.8,16.11
Esim,34,GH,1601646865,73,4.87,-2.24,80.74,9.08
Shaunavon,3,CA,1601646865,71,49.65,-108.42,49.26,12.97
Necochea,35,AR,1601646632,70,-38.55,-58.74,48.99,11.01
Sur,0,OM,1601646866,58,22.57,59.53,83.3,2.3
Zyryanka,35,RU,1601646866,90,65.75,150.85,31.73,6.71
Yuzhno-Kurilsk,98,RU,1601646866,87,44.03,145.86,55.6,5.55
Hirara,3,JP,1601646867,78,24.8,125.28,81.16,17.72
Sāvantvādi,75,IN,1601646867,74,15.9,73.82,82.4,9.17
George Town,20,MY,1601646809,88,5.41,100.34,77,3.44
São Félix do Xingu,100,BR,1601646867,36,-6.64,-51.99,98.26,0.92
Tomatlán,0,MX,1601646868,65,19.93,-105.25,71.06,4.41
Opuwo,1,NA,1601646868,10,-18.06,13.84,91.56,13.56
Chipinge,15,ZW,1601646868,49,-20.19,32.62,79.77,12.62
Kiryat Gat,0,IL,1601646845,54,31.61,34.76,84,1.01
Saint Anthony,90,US,1601646789,86,45.02,-93.22,41,4.36
Matamoros,5,MX,1601646869,44,25.53,-103.25,60.8,6.46
Tuatapere,58,NZ,1601646869,81,-46.13,167.68,46.35,7.56
Morwell,0,AU,1601646870,52,-38.23,146.4,70,1.99
Utevka,0,RU,1601646870,54,52.9,50.95,61.2,2.8
Kendari,69,ID,1601646870,85,-3.94,122.5,74.62,3.47
Khanbari,21,NP,1601646871,73,27.37,87.2,72.34,1.59
Tiksi,99,RU,1601646871,93,71.69,128.87,26.92,22.88
Korla,81,CN,1601646871,31,41.76,86.15,57.63,1.14
Saskylakh,80,RU,1601646871,96,71.92,114.08,24.58,13.56
Quelimane,40,MZ,1601646872,74,-17.88,36.89,82.4,17.22
Domoni,95,KM,1601646872,71,-12.26,44.53,80.22,1.52
Bayir,20,TR,1601646872,28,37.27,28.22,84.2,17.22
Sumbe,40,AO,1601646873,77,-11.21,13.84,77,13.87
Seara,76,PT,1601646873,6,41.18,-7.8,57,3
Bereda,82,ES,1601646873,92,43.27,-7.54,57,13
Leningradskiy,100,RU,1601646751,90,69.38,178.42,33.87,14.7
New Norfolk,1,AU,1601646873,58,-42.78,147.06,59,8.05
Buala,6,SB,1601646874,82,-8.14,159.59,78.96,8.28
Port Blair,100,IN,1601646874,83,11.67,92.75,81.16,11.21
Airai,49,TL,1601646874,88,-8.93,125.41,59.04,3.71
Zhigansk,51,RU,1601646875,93,66.77,123.37,29.12,18.95
Faya,20,SA,1601646875,9,18.39,42.45,80.6,11.41
Anna Paulowna,75,NL,1601646875,72,52.86,4.83,61,20.8
Port Keats,94,AU,1601646876,74,-14.25,129.55,81.93,6.55
Tautira,20,PF,1601646876,73,-17.73,-149.15,73.4,2.24
Khatanga,100,RU,1601646876,97,71.97,102.5,25.38,15.79
Boquira,21,BR,1601646877,20,-12.82,-42.73,94.17,7.11
Departamento de Maldonado,75,UY,1601646877,71,-34.67,-54.92,52,17.22
Simao,1,CN,1601646713,94,22.79,100.97,66.96,2.64
Coahuayana Viejo,5,MX,1601646877,52,18.73,-103.68,66.2,4.47
Bredasdorp,100,ZA,1601646878,93,-34.53,20.04,55.4,12.75
Kenai,40,US,1601646852,62,60.55,-151.26,51.8,18.34
Qasigiannguit,75,GL,1601646878,41,68.82,-51.19,42.8,14.99
Kloulklubed,90,PW,1601646878,88,7.04,134.26,77,6.93
Vutcani,3,RO,1601646879,41,46.47,27.97,71.11,7.54
Quatre Cocos,75,MU,1601646879,73,-20.21,57.76,75.2,5.82
Yellowknife,75,CA,1601646879,86,62.46,-114.35,39.2,4.7
Boké,98,GN,1601646880,76,10.94,-14.3,84.85,5.59
Tecpan,40,GT,1601646880,88,14.76,-90.99,64.99,9.17
Morondava,0,MG,1601646880,70,-20.28,44.28,80.89,12.95
Pekan,20,MY,1601646677,88,3.48,103.4,82.4,1.12
Pacific Grove,40,US,1601646880,67,36.62,-121.92,60.8,3.36
Hammerfest,20,NO,1601646881,71,70.66,23.68,53.6,14.99
Roebourne,32,AU,1601646881,42,-20.78,117.13,75.88,13.82
Megion,84,RU,1601646881,76,61.03,76.11,48.2,4.47
Hobyo,81,SO,1601646882,81,5.35,48.53,79.39,16.75
Piraquara,3,BR,1601646882,35,-25.44,-49.06,91,13.87
Chokurdakh,98,RU,1601646882,95,70.63,147.92,27.21,4.38
Faanui,0,PF,1601646882,78,-16.48,-151.75,78.3,19.06
Oistins,75,BB,1601646883,66,13.07,-59.53,87.8,20.8
Tari,37,NG,1601646883,45,12.41,4.49,92.61,8.41
Staraya Toropa,95,RU,1601646883,56,56.28,31.67,59.54,8.28
Mandalgovi,99,MN,1601646883,92,45.76,106.27,31.95,18.92
Abomsa,49,ET,1601646884,40,9.98,39.98,81.45,13.29
Crixás,67,BR,1601646884,14,-14.55,-49.97,101.08,10.65
Kudahuvadhoo,100,MV,1601646884,75,2.67,72.89,82.89,10.16
Kavaratti,95,IN,1601646885,80,10.57,72.64,81.32,13.94
Mīzan Teferī,83,ET,1601646885,90,6.98,35.58,71.33,1.74
San Fernando del Valle de Catamarca,0,AR,1601646885,30,-28.47,-65.79,72,5.01
Prince Rupert,90,CA,1601646885,100,54.32,-130.32,57.2,6.93
Honningsvåg,19,NO,1601646886,81,70.98,25.97,48.79,16.78
Harku,0,EE,1601646886,42,59.13,24.37,66.2,10.29
Verkhoyansk,50,RU,1601646886,81,67.54,133.38,27.68,10.87
Walvis Bay,0,NA,1601646886,30,-22.96,14.51,71.6,19.46
Conceição do Mato Dentro,55,BR,1601646887,30,-19.04,-43.42,90.99,5.08
Saint Paul Harbor,90,US,1601646887,93,57.79,-152.41,51.8,31.09
Port Alberni,0,CA,1601646887,78,49.24,-124.8,57,0.47
Mackay,40,AU,1601646888,78,-21.15,149.2,71.6,8.05
Kuytun,0,RU,1601646888,92,54.34,101.5,27.86,3.51
Pacora,40,PA,1601646888,88,9.08,-79.28,82.99,5.82
Gazli,0,UZ,1601646888,27,40.13,63.45,61.63,7.25
Diveyevo,0,RU,1601646889,57,55.04,43.24,59.59,5.14
Coyhaique,0,CL,1601646749,68,-45.58,-72.07,30.2,4.7
El Rosario,0,MX,1601646889,94,24.26,-107.18,78.01,1.99
Nanortalik,100,GL,1601646889,94,60.14,-45.24,37.94,8.86
Ostrovnoy,99,RU,1601646890,67,68.05,39.51,43.88,10.31
Buenos Aires,40,AR,1601646486,66,-34.61,-58.38,57,21.92
Bethanien,0,NA,1601646890,18,-26.5,17.16,71.94,1.79
Barrow,90,US,1601646891,97,71.29,-156.79,32,9.17
Emba,0,KZ,1601646891,29,48.83,58.14,59.54,6.91
Ballina,75,AU,1601646891,93,-28.87,153.57,63,3.36
Grimma,29,DE,1601646892,50,51.23,12.72,70,4
Paita,91,PE,1601646892,82,-5.09,-81.11,64.4,26.4
Iqaluit,20,CA,1601646753,63,63.75,-68.51,28.4,12.75
Urengoy,100,RU,1601646892,91,65.97,78.37,43.92,9.53
Samarai,100,PG,1601646893,86,-10.62,150.67,78.04,19.95
Nīlēshwar,20,IN,1601646893,88,12.25,75.1,80.6,4.7
Klaksvík,99,FO,1601646893,93,62.23,-6.59,53.6,23.04
Kruisfontein,99,ZA,1601646879,75,-34,24.73,61,11.99
Dongsheng,32,CN,1601646894,46,39.82,109.98,47.82,7.25
Itacaré,100,BR,1601646894,61,-14.28,-39,80.71,8.3
Xining,77,CN,1601646894,52,36.62,101.77,47.37,10.89
Adrar,39,MR,1601646895,11,20.5,-10.07,100.72,16.91
Cidreira,100,BR,1601646895,89,-30.18,-50.21,69.15,8.39
Kilindoni,33,TZ,1601646895,76,-7.91,39.67,79.97,10.49
Thompson,90,CA,1601646671,92,55.74,-97.86,32,1.01
Konëvo,0,RU,1601646895,81,62.12,39.32,54.01,2.26
Ternate,47,ID,1601646896,78,0.8,127.4,81.5,4.07
Pevek,82,RU,1601646690,88,69.7,170.31,33.42,7.07
Denizli Province,11,TR,1601646749,22,37.84,29.07,77,11.41
Caloundra,7,AU,1601646896,95,-26.8,153.13,64.99,4.97
Tezu,47,IN,1601646809,75,27.92,96.17,78.51,3.22
Araouane,0,ML,1601646897,18,18.9,-3.53,104.47,11.07
Port Hedland,39,AU,1601646897,69,-20.32,118.57,78.8,13.87
Santa Isabel Rio Negro,64,BR,1601646897,57,-0.41,-65.02,89.1,2.51
Saldanha,48,ZA,1601646898,35,-33.01,17.94,71.6,10.29
Mergen,100,CN,1601646898,94,49.18,125.22,46.56,2.59
Havelock,90,US,1601646898,82,34.88,-76.9,63,13.87
Marsá Maţrūḩ,0,EG,1601646898,54,31.35,27.25,79.11,11.52
Nome,75,US,1601646899,76,64.5,-165.41,48.99,11.41
Nabire,99,ID,1601646899,83,-3.37,135.48,77.99,2.93
Biak,93,ID,1601646900,79,-0.91,122.88,77.61,5.77
Hithadhoo,100,MV,1601646624,69,-0.6,73.08,84.15,8.72
Nueva Imperial,12,CL,1601646900,87,-38.73,-72.95,42.8,3.36
Newtownards,29,GB,1601646686,62,54.59,-5.69,57,11.41
Severo-Yeniseyskiy,90,RU,1601646901,98,60.37,93.04,28.99,5.86
Polonnaruwa,100,LK,1601646901,70,7.93,81,81.72,8.68
Los Llanos de Aridane,75,ES,1601646901,54,28.66,-17.92,80.6,9.17
Bosaso,20,SO,1601646902,74,11.28,49.18,87.8,11.41
Guerrero Negro,0,MX,1601646902,65,27.98,-114.06,72.43,0.92
Minna,40,NG,1601646903,62,9.61,6.56,86,3.36
Laguna,1,US,1601646622,67,38.42,-121.42,64.99,3.36
Bago,75,MM,1601646747,94,17.34,96.48,80.6,5.82
Te Anau,99,NZ,1601646903,86,-45.42,167.72,44.8,7
Boyolangu,99,ID,1601646742,86,-8.12,111.89,77.9,6.71
Mount Isa,0,AU,1601646890,28,-20.73,139.5,73.4,14.7
Pangnirtung,20,CA,1601646904,54,66.15,-65.71,30.2,3.36
Antalaha,90,MG,1601646905,75,-14.9,50.28,75.4,6.44
Bengkulu,64,ID,1601646905,82,-3.8,102.27,77.27,2.19
Córdoba,0,AR,1601646633,29,-31.41,-64.18,62.01,9.17
Turbat,6,PK,1601646906,12,26,63.04,96.15,8.01
Vylkove,0,UA,1601646906,42,45.4,29.59,73.74,8.21
Viedma,26,AR,1601646906,49,-40.81,-63,48.04,18.01
Mt. Pleasant,40,US,1601646777,88,32.79,-79.86,66.2,4.7
Lavumisa,68,SZ,1601646907,63,-27.31,31.89,67.15,5.95
Trincomalee,100,LK,1601646907,75,8.57,81.23,83.64,12.48
Bontang,75,ID,1601646908,83,0.13,117.5,80.33,5.19
Ambon City,94,ID,1601646908,82,-3.7,128.18,80.78,12.97
Chabahar,0,IR,1601646909,70,25.29,60.64,86.67,10.47
Beloha,20,MG,1601646909,49,-25.17,45.05,75.78,14.65
Bredy,0,RU,1601646910,41,52.42,60.34,51.93,0.81
Lagoa,94,PT,1601646910,86,39.05,-27.98,68.67,16.84
Qinhuangdao,0,CN,1601646910,49,39.93,119.59,57.25,7.29
Rio Grande,100,BR,1601646910,97,-32.03,-52.1,60.01,4
Cabo San Lucas,5,MX,1601646911,73,22.89,-109.91,75.2,4.7
Milos,0,GR,1601646911,65,36.75,24.43,77,10.29
Katsuura,75,JP,1601646911,83,35.13,140.3,69.8,2.24
Okakarara,0,NA,1601646912,10,-20.58,17.43,92.23,19.26
Sorong,100,ID,1601646744,80,-0.88,131.25,80.83,2.71
Camalú,0,MX,1601646912,47,30.85,-116.07,72.77,3.44
Bolekhiv,75,UA,1601646912,68,49.07,23.86,64.4,6.71
Buluang,75,PH,1601646912,81,13.31,123.34,78.1,1.21
Artyom,0,AZ,1601646913,53,40.47,50.33,73.4,13.87
Praia da Vitória,75,PT,1601646873,88,38.73,-27.07,73,16.67
Korocha,75,RU,1601646913,47,50.81,37.2,59,8.95
Cururupu,96,BR,1601646913,70,-1.83,-44.87,84.22,8.05
Narsaq,75,GL,1601646914,93,60.92,-46.05,35.6,3.36
Juneau,90,US,1601646775,100,58.3,-134.42,48.2,5.82
Kahului,90,US,1601646914,74,20.89,-156.47,82.4,11.41
Plouzané,90,FR,1601646914,87,48.38,-4.62,55.4,31.09
Lorengau,100,PG,1601646914,79,-2.02,147.27,79.12,9.31
Mossamedes,5,AO,1601646915,68,-15.2,12.15,71.24,11.61
Åkersberga,0,SE,1601646915,67,59.48,18.3,62.6,9.17
Josanicka Banja,40,RS,1601646915,44,43.39,20.75,77,10.29
Çumra,0,TR,1601646915,28,37.57,32.77,73.4,8.05
San Antonio,1,US,1601646656,67,29.42,-98.49,66.99,8.05
Port-Cartier,75,CA,1601646915,87,50.03,-66.87,50,0.45
Portland,90,US,1601646655,93,45.52,-122.68,57.99,1.16
Avera,1,US,1601646916,63,33.19,-82.53,60.8,5.82
Colchester,100,GB,1601646916,91,51.89,0.9,57.99,4
Meru,7,KE,1601646916,39,0.05,37.66,77.95,12.62
Ancud,94,CL,1601646916,56,-41.87,-73.82,48,10.29
Hualmay,78,PE,1601646917,78,-11.1,-77.61,63.68,8.72
Qandala,2,SO,1601646917,51,11.47,49.87,85.87,4.76
Tongliao,6,CN,1601646917,51,43.61,122.27,48.74,12.06
Krasnosel'kup,100,RU,1601646918,92,65.7,82.47,44.46,10.45
Huercal Overa,91,ES,1601646918,46,37.39,-1.95,75.99,32.99
Peniche,95,PT,1601646918,74,39.36,-9.38,66.99,15.01
Bandarbeyla,13,SO,1601646918,81,9.49,50.81,78.91,14.43
Norman Wells,20,CA,1601646919,93,65.28,-126.83,35.6,4.7
Kungurtug,90,RU,1601646919,88,50.6,97.52,23.56,3.11
Tibati,97,CM,1601646919,70,6.47,12.63,80.06,3.47
Villa Carlos Paz,0,AR,1601646919,32,-31.42,-64.5,62.01,9.17
Balfron,16,GB,1601646919,62,56.07,-4.34,57.2,2.24
Shelburne,90,CA,1601646920,100,44.08,-80.2,48,9.17
Kalevala,76,RU,1601646920,76,65.2,31.17,54.77,5.23
Port Moresby,75,PG,1601646920,88,-9.44,147.18,77,17.22
Opotiki,86,NZ,1601646920,87,-38.08,177.28,55,3.65
Meghraj,0,IN,1601646921,48,23.5,73.5,84.25,6.71
Olafsvik,100,IS,1601646865,77,64.89,-23.71,44.55,17.56
Kissamos,20,GR,1601646921,65,35.49,23.66,78.8,8.05
Port Hardy,90,CA,1601646921,100,50.7,-127.42,51.8,2.24
Puerto El Triunfo,74,SV,1601646922,100,13.28,-88.55,78.8,3.31
Chegutu,62,ZW,1601646922,13,-18.13,30.14,95.23,9.04
Poum,0,NC,1601646922,71,-20.23,164.02,71.35,21.63
Wajima,67,JP,1601646923,69,37.4,136.9,69.06,7.76
Qaqortoq,75,GL,1601646923,93,60.72,-46.03,35.6,3.36
Iskateley,100,RU,1601646923,72,67.68,53.15,41.5,14.81
Tabuk,81,PH,1601646924,86,17.42,121.44,74.91,4.03
Bakersfield,1,US,1601646854,40,35.37,-119.02,71.6,1.68
Itoman,20,JP,1601646924,69,26.12,127.67,80.6,11.41
Henties Bay,0,NA,1601646768,69,-22.12,14.28,62.01,8.99
Mozarlândia,91,BR,1601646925,13,-14.74,-50.57,102.96,9.08
Ponta Delgada,40,PT,1601646925,88,37.73,-25.67,69.8,11.41
Touros,40,BR,1601646925,55,-5.2,-35.46,86,16.11
Calvinia,3,ZA,1601646925,31,-31.47,19.78,60.96,10.42
Bang Saphan,100,TH,1601646926,87,11.21,99.51,78.53,4.76
Husavik,100,IS,1601646926,64,66.04,-17.34,33.8,3.36
Saint-Junien,100,FR,1601646926,87,45.88,0.9,55,11.41
Isangel,100,VU,1601646927,84,-19.55,169.27,69.21,9.57
Lata,98,PT,1601646927,64,40.16,-8.33,59,13
Muhos,0,FI,1601646927,51,64.81,25.99,60.8,13.87
Vostok,100,RU,1601646927,100,46.49,135.88,43.92,3.22
Westport,100,US,1601646928,98,41.14,-73.36,55,5.64
Umm Hājar,0,TD,1601646928,32,13.3,19.7,97,6.38
Waipawa,77,NZ,1601646928,76,-41.41,175.52,55.4,20.8
Torres,99,BR,1601646929,90,-29.34,-49.73,68.22,12.41
College,75,US,1601646829,64,64.86,-147.8,53.6,8.05
Humaitá,49,BR,1601646929,51,-7.51,-63.02,88.48,2.26
Sri Aman,100,MY,1601646825,94,1.24,111.46,75.2,2.28
Ca Mau,100,VN,1601646926,93,9.18,105.15,77.45,2.75
Gurupi,1,BR,1601646930,13,-11.73,-49.07,100.06,8.59
Borgarnes,75,IS,1601646930,70,64.54,-21.92,44.6,11.41
Omsukchan,0,RU,1601646930,84,62.53,155.8,30.94,2.59
Okitipupa,99,NG,1601646930,85,6.5,4.78,80.82,6.62
Krosno,69,PL,1601646899,92,49.69,21.77,60.01,3
Mezen',100,RU,1601646931,71,65.85,44.24,45.82,9.51
Oddur,95,SO,1601646931,34,4.12,43.89,90.57,13.87
Caravelas,14,BR,1601646931,55,-17.71,-39.25,82.8,9.55
Talnakh,75,RU,1601646931,97,69.49,88.4,32,6.71
Abu Samrah,0,SY,1601646932,21,35.3,37.18,87.31,5.23
Clyde River,90,CA,1601646932,86,70.47,-68.59,28.4,18.34
Kang,87,BW,1601646932,11,-23.68,22.79,89.19,14.38
Nara,15,JP,1601646932,65,34.69,135.8,71.01,1.39
Lianran,13,CN,1601646933,82,24.92,102.48,68,8.95
Malé,75,MV,1601646933,74,4.17,73.51,84.2,12.75
Peace River,20,CA,1601646922,69,56.25,-117.29,43,8.05
Churapcha,77,RU,1601646933,90,62,132.43,28.24,2.73
Kintampo,84,GH,1601646878,70,8.06,-1.73,83.71,3.33
San Vicente,0,AR,1601646934,22,-26.62,-54.13,96.04,9.48
Flinders,0,AU,1601646872,80,-34.58,150.86,63,1.01
Yangcun,0,CN,1601646934,44,39.36,117.06,62.01,4.47
Vila,100,PT,1601646934,84,42.03,-8.16,52,7
Petropavlovsk-Kamchatskiy,72,RU,1601646934,100,53.05,158.65,41,4.47
Rāmban,0,IN,1601646935,46,33.25,75.25,63.21,3.33
